City,Latitude,Longitude,Max Temp (F),Humidity %,Cloudiness %,Wind Speed (mph),Country,Date
Kalianget,-7.05,113.93,80.42,60,100,11.967629,ID,1595989723
Narsaq,60.92,-46.05,48.2,76,100,5.816044000000001,GL,1595989723
Ponta do Sol,32.67,-17.1,71.6,73,20,4.697574,PT,1595989723
San Cristobal,7.77,-72.22,66.30799999999999,90,0,1.8342908,VE,1595989598
Hermanus,-34.42,19.23,52.43,75,0,6.666081200000001,ZA,1595989723
Normandin,48.83,-72.53,68.0,82,20,2.23694,CA,1595989723
East London,-33.02,27.91,61.10600000000001,70,0,11.2294388,ZA,1595989724
Shwebo,22.57,95.7,82.75999999999999,78,100,13.622964600000001,MM,1595989724
Tuktoyaktuk,69.45,-133.04,48.2,87,90,10.289924,CA,1595989724
Severodvinsk,64.56,39.83,55.4,93,20,4.47388,RU,1595989724
Khor,47.89,134.95,81.104,77,9,7.918767600000001,RU,1595989724
Mt. Pleasant,32.79,-79.86,84.002,94,1,12.370278200000001,US,1595989724
Airai,-8.93,125.41,69.314,49,81,4.585727,TL,1595989724
Cabo San Lucas,22.89,-109.91,84.002,78,40,11.408394,MX,1595989458
Qaanaaq,77.48,-69.36,40.891999999999996,73,26,3.2883018,GL,1595989724
Hobart,-42.88,147.33,51.998,57,100,8.052984,AU,1595989520
Kaitangata,-46.28,169.85,51.008,72,100,11.989998400000001,NZ,1595989581
Blagoyevo,63.37,47.92,60.422,80,100,3.2659324,RU,1595989725
Bereket,39.24,55.52,86.0,25,0,13.1532072,TM,1595989635
Vaini,-21.2,-175.2,73.4,64,20,18.342908,TO,1595989725
Nemuro,43.32,145.57,62.6,93,75,2.23694,JP,1595989725
Klaksvík,62.23,-6.59,46.4,93,100,21.922012000000002,FO,1595989725
Bethel,41.37,-73.41,75.002,78,1,3.4672570000000005,US,1595989725
Urusha,54.05,122.9,81.032,52,96,4.4067718000000005,RU,1595989726
Wanning,18.8,110.4,88.088,68,13,8.8582824,CN,1595989726
Kuril'sk,45.23,147.88,59.9,75,62,2.2145706,RU,1595989726
Laguna,38.42,-121.42,95.0,31,1,9.171454,US,1595989726
Coyhaique,-45.58,-72.07,30.2,86,75,2.23694,CL,1595989597
Saint-Pierre,-21.34,55.48,69.8,77,96,12.750558000000002,RE,1595989726
Imbituba,-28.24,-48.67,57.2,82,90,13.869028000000002,BR,1595989495
Buraidah,26.33,43.98,87.8,38,0,6.934514000000001,SA,1595989726
Tiksi,71.69,128.87,45.266,77,99,10.5583568,RU,1595989726
Castro,-24.79,-50.01,57.956,85,44,4.2054472,BR,1595989727
Mahébourg,-20.41,57.7,68.0,88,20,6.934514000000001,MU,1595989727
Sibolga,1.74,98.78,74.912,80,100,3.4896264000000006,ID,1595989727
Bengkulu,-3.8,102.27,79.7,77,3,4.5409882,ID,1595989727
Norman Wells,65.28,-126.83,59.0,93,90,9.171454,CA,1595989727
Kumul,42.8,93.45,80.654,31,0,11.542610400000001,CN,1595989727
Saint-Philippe,-21.36,55.77,69.8,77,79,12.750558000000002,RE,1595989727
Geraldton,-28.77,114.6,60.8,72,0,13.869028000000002,AU,1595989727
Mar del Plata,-38.0,-57.56,42.998000000000005,80,20,9.171454,AR,1595989450
Ayr,55.46,-4.63,53.6,76,40,16.105968,GB,1595989727
Fort Payne,34.44,-85.72,77.0,94,1,4.160708400000001,US,1595989533
Santa Maria,-29.68,-53.81,42.8,81,0,3.35541,BR,1595989628
Faanui,-16.48,-151.75,79.39399999999999,74,75,16.150706800000002,PF,1595989728
Marzuq,14.4,46.47,74.22800000000001,61,6,7.963506400000001,YE,1595989728
Arraial do Cabo,-22.97,-42.03,71.6,83,0,8.052984,BR,1595989582
Saint Anthony,45.02,-93.22,77.0,53,1,3.35541,US,1595989654
Yumen,40.28,97.2,80.528,28,97,8.7688048,CN,1595989728
Hilo,19.73,-155.09,82.4,58,90,9.171454,US,1595989728
Khovd,48.01,91.64,64.04,50,0,2.0579848000000003,MN,1595989728
Kudahuvadhoo,2.67,72.89,82.724,77,100,16.553356,MV,1595989729
Marsh Harbour,26.54,-77.06,82.382,75,78,8.4332638,BS,1595989438
Birao,10.28,22.79,72.104,93,100,8.4780026,CF,1595989729
Kapit,2.02,112.93,78.53,87,84,0.22369400000000003,MY,1595989729
North Platte,41.12,-100.77,77.0,78,1,5.816044000000001,US,1595989628
Ugoofaaru,5.67,73.0,82.4,79,100,18.365277400000004,MV,1595989729
Camopi,3.17,-52.32,73.05799999999999,93,41,3.35541,GF,1595989729
Buchanan,5.88,-10.05,75.2,94,75,7.113469200000001,LR,1595989729
Morón,-34.65,-58.62,44.006,58,0,2.23694,AR,1595989729
Torbay,47.67,-52.73,55.004,87,40,2.23694,CA,1595989730
Melfi,41.0,15.65,73.4,53,5,3.35541,IT,1595989730
Kahului,20.89,-156.47,84.2,58,40,26.395892000000003,US,1595989730
New Norfolk,-42.78,147.06,51.998,87,92,3.4672570000000005,AU,1595989730
Redmond,47.67,-122.12,78.998,59,15,1.006623,US,1595989567
Saskylakh,71.92,114.08,56.84,55,0,2.3040482000000004,RU,1595989730
Kayerkan,69.35,87.76,55.4,66,75,17.89552,RU,1595989730
Barrow,71.29,-156.79,42.8,81,90,24.158952000000003,US,1595989730
Arroio Grande,-32.24,-53.09,37.994,79,0,7.918767600000001,BR,1595989731
Guerrero Negro,27.98,-114.06,68.918,78,19,18.186322200000003,MX,1595989731
Albany,42.6,-73.97,69.008,61,24,3.8922756,US,1595989731
Huarmey,-10.07,-78.15,59.053999999999995,85,0,7.0910998,PE,1595989731
Tiarei,-17.53,-149.33,82.4,65,75,14.987498000000002,PF,1595989731
Qarqīn,37.42,66.04,88.268,19,0,8.1424616,AF,1595989731
Ambunti,-4.24,142.84,84.146,78,95,3.7580592,PG,1595989732
Tura,25.52,90.22,77.018,94,100,5.010745600000001,IN,1595989732
Mana,5.66,-53.78,78.674,87,23,10.8267896,GF,1595989732
Scarborough,54.28,-0.4,51.008,82,0,2.9974996000000003,GB,1595989732
Khatanga,71.97,102.5,63.284,46,0,6.151585000000001,RU,1595989732
Anloga,5.79,0.9,74.678,87,64,11.0952224,GH,1595989732
Yulara,-25.24,130.99,66.2,24,0,6.934514000000001,AU,1595989732
Tasiilaq,65.61,-37.64,41.0,93,63,6.934514000000001,GL,1595989733
Hobyo,5.35,48.53,76.892,82,0,18.231061,SO,1595989733
Helong,42.54,129.0,79.358,56,34,5.0554844,CN,1595989733
Ribeira Grande,38.52,-28.7,73.292,91,27,12.4821252,PT,1595989733
Bozeman,45.68,-111.04,68.0,64,1,16.105968,US,1595989581
Mariakani,-3.86,39.47,68.52199999999999,96,17,7.672704200000001,KE,1595989733
Lagos,6.58,3.75,75.2,94,20,3.35541,NG,1595989518
Tuatapere,-46.13,167.68,53.618,75,100,5.4357642,NZ,1595989733
Marystown,47.17,-55.15,59.036,95,71,5.077853800000001,CA,1595989734
Talnakh,69.49,88.4,55.4,66,75,17.89552,RU,1595989734
Dongsheng,39.82,109.98,78.62,50,11,10.7149426,CN,1595989734
Codrington,-38.27,141.97,57.092,76,15,10.961006000000001,AU,1595989734
Loacan,16.55,120.67,79.88,61,100,1.3645334,PH,1595989734
Mayo,38.89,-76.51,84.002,74,40,5.816044000000001,US,1595989734
Dikson,73.51,80.55,47.246,78,100,14.271677200000001,RU,1595989734
Jamestown,42.1,-79.24,66.2,68,1,6.934514000000001,US,1595989735
Shenjiamen,29.96,122.3,81.14,85,2,12.9966214,CN,1595989735
Forsytheganj,52.63,29.73,63.932,92,100,6.106846200000001,BY,1595989722
Mitsamiouli,-11.38,43.28,75.11,86,93,18.231061,KM,1595989735
Varna,43.22,27.92,75.002,56,0,2.23694,BG,1595989558
Bar Harbor,44.39,-68.2,71.996,94,1,3.35541,US,1595989735
Qasigiannguit,68.82,-51.19,42.8,81,51,3.35541,GL,1595989735
Urengoy,65.97,78.37,56.156,67,16,12.750558000000002,RU,1595989735
De Aar,-30.65,24.01,44.438,57,0,5.2791784,ZA,1595989736
Kununurra,-15.77,128.73,77.0,18,0,14.987498000000002,AU,1595989736
Bernal,-5.45,-80.75,62.942,75,0,13.4663788,PE,1595989736
Kiryat Gat,31.61,34.76,78.008,58,0,1.006623,IL,1595989514
Bathsheba,13.22,-59.52,77.0,94,75,5.816044000000001,BB,1595989736
Ahipara,-35.17,173.17,59.414,67,100,11.542610400000001,NZ,1595989736
Kavieng,-2.57,150.8,85.514,64,41,7.963506400000001,PG,1595989736
Upernavik,72.79,-56.15,43.358000000000004,90,100,8.724066,GL,1595989737
Doha,25.29,51.53,95.0,71,0,4.697574,QA,1595989651
Te Anau,-45.42,167.72,49.406,85,100,1.8566602,NZ,1595989737
Bolu Province,40.67,31.58,60.53,51,0,3.131716,TR,1595989737
Atar,20.52,-13.05,85.172,39,7,16.016490400000002,MR,1595989737
Springville,40.17,-111.61,84.992,39,20,13.869028000000002,US,1595989487
Nova Viçosa,-17.89,-39.37,70.376,80,3,5.010745600000001,BR,1595989737
Iqaluit,63.75,-68.51,60.8,67,75,5.816044000000001,CA,1595989737
Vila Velha,-20.33,-40.29,73.4,78,0,10.289924,BR,1595989737
Caborca,30.58,-111.1,89.006,56,79,1.006623,MX,1595989738
Sangar,63.92,127.47,66.236,49,100,3.5791040000000005,RU,1595989738
Pisco,-13.7,-76.22,60.8,82,90,9.171454,PE,1595989738
Beyneu,45.32,55.2,71.294,39,0,9.864905400000001,KZ,1595989738
Natal,-5.79,-35.21,71.6,88,1,5.816044000000001,BR,1595989625
Sanbu,33.46,119.15,89.006,99,98,5.927891,CN,1595989738
Bonthe,7.53,-12.51,76.676,81,92,7.8740288000000005,SL,1595989738
Yanam,16.73,82.22,82.4,69,20,9.171454,IN,1595989738
Cidreira,-30.18,-50.21,46.76,75,37,10.603095600000001,BR,1595989738
Dryden,49.78,-92.75,64.4,72,20,2.23694,CA,1595989739
Sasykoli,47.55,47.0,66.002,87,79,5.7489358,RU,1595989739
Chapais,49.78,-74.85,60.8,93,75,5.816044000000001,CA,1595989554
Yendi,9.44,-0.01,71.168,97,3,3.5567346000000004,GH,1595989739
Bratsk,56.13,101.61,66.2,72,99,2.23694,RU,1595989739
Liuzhou,24.31,109.39,86.36,70,8,5.3686560000000005,CN,1595989739
Meulaboh,4.14,96.13,77.252,82,100,5.2568090000000005,ID,1595989739
Lüderitz,-26.65,15.16,53.6,87,0,6.934514000000001,NA,1595989739
Isangel,-19.55,169.27,78.8,69,75,11.408394,VU,1595989740
Saint Paul Harbor,57.79,-152.41,69.8,46,1,3.35541,US,1595989643
Nome,64.5,-165.41,50.0,93,90,17.224438000000003,US,1595989740
Tam Ky,15.57,108.48,93.2,52,20,4.697574,VN,1595989740
Gibara,21.11,-76.13,80.6,83,25,13.869028000000002,CU,1595989740
Antofagasta,-23.65,-70.4,51.8,81,20,6.934514000000001,CL,1595989740
Lichinga,-13.31,35.24,55.4,93,90,11.408394,MZ,1595989740
Nouadhibou,20.93,-17.03,71.6,88,75,18.342908,MR,1595989741
Alto Araguaia,-17.31,-53.22,67.46,46,6,1.2079476000000002,BR,1595989490
Qaqortoq,60.72,-46.03,48.2,76,100,5.816044000000001,GL,1595989732
Road Town,18.42,-64.62,84.002,88,89,8.008245200000001,VG,1595989523
Saint-François,46.42,3.91,60.998000000000005,82,21,3.35541,FR,1595989741
Chabahar,25.29,60.64,84.2,83,20,6.934514000000001,IR,1595989741
Pevek,69.7,170.31,36.248,85,26,10.625465,RU,1595989741
Turochak,52.26,87.12,60.943999999999996,75,100,2.9303914000000004,RU,1595989741
Boli,45.77,130.52,84.09200000000001,49,0,5.6147194,CN,1595989742
Ulaangom,49.98,92.07,64.886,58,1,4.2054472,MN,1595989742
Oktyabr'skiy,54.48,53.47,60.512,83,0,2.7738056,RU,1595989742
Bon Air,37.52,-77.56,82.004,78,1,8.052984,US,1595989742
Elbistan,38.21,37.2,65.912,60,0,1.9908766000000002,TR,1595989742
Baykit,61.67,96.37,66.632,64,43,4.6304658,RU,1595989742
Belyy Yar,53.6,91.39,66.2,72,7,2.23694,RU,1595989743
Almonte,37.26,-6.52,75.992,52,0,5.9949992000000005,ES,1595989743
Nantucket,41.28,-70.1,73.4,94,90,6.934514000000001,US,1595989743
Roald,62.58,6.13,57.2,87,57,7.605596,NO,1595989743
Douglas,41.3,-96.17,82.4,74,40,3.35541,US,1595989691
Prado,-17.34,-39.22,69.152,83,7,2.4158952000000005,BR,1595989743
Olafsvik,64.89,-23.71,49.478,83,88,6.330540200000001,IS,1595989743
Krasnokamensk,50.1,118.04,76.298,66,83,8.276678,RU,1595989743
Teknāf,20.86,92.31,82.45400000000001,83,100,7.3371632,BD,1595989744
Rāyagada,19.17,83.42,80.852,82,100,2.6843280000000003,IN,1595989744
Mount Isa,-20.73,139.5,68.0,20,0,10.289924,AU,1595989744
Kroya,-7.63,109.25,79.16,69,100,11.408394,ID,1595989744
Namatanai,-3.67,152.43,84.902,67,51,4.1830778,PG,1595989744
Kataysk,56.29,62.58,57.542,78,90,3.6238428000000007,RU,1595989744
Alofi,-19.06,-169.92,71.6,83,75,19.461378,NU,1595989545
Sucúa,-2.47,-78.17,67.028,80,9,2.6619586,EC,1595989744
Samandağ,36.08,35.98,78.8,88,20,14.987498000000002,TR,1595989745
Provideniya,64.38,-173.3,51.8,71,90,8.94776,RU,1595989745
Beringovskiy,63.05,179.32,61.934,61,42,10.9386366,RU,1595989745
Gimli,50.63,-96.99,69.008,99,0,5.5476112,CA,1595989745
Bacungan,9.91,118.7,85.154,69,94,7.046361,PH,1595989745
Chul'man,56.85,124.91,77.756,65,98,7.82929,RU,1595989746
Honiara,-9.43,159.95,89.6,62,20,9.171454,SB,1595989747
Luwuk,-0.95,122.79,79.79,77,98,7.3371632,ID,1595989747
Grand-Santi,4.25,-54.38,76.55,81,27,2.2145706,GF,1595989683
Pauini,-7.71,-66.98,78.638,64,79,1.4763804000000003,BR,1595989747
Sovetskoye,52.29,85.41,67.604,68,80,3.4896264000000006,RU,1595989747
Apt,43.88,5.4,69.8,94,0,2.23694,FR,1595989747
Zhuanghe,39.7,122.99,78.782,73,33,11.251808200000001,CN,1595989747
Papetoai,-17.5,-149.87,82.4,65,75,14.987498000000002,PF,1595989747
Teya,60.38,92.63,61.952,72,93,2.2593094000000002,RU,1595989748
Araguaçu,-12.93,-49.83,72.878,55,0,5.4357642,BR,1595989748
Alyangula,-13.85,136.42,77.0,38,20,12.750558000000002,AU,1595989748
Redlands,34.06,-117.18,87.008,34,0,6.129215600000001,US,1595989748
Stephenville,32.22,-98.2,78.8,88,1,4.697574,US,1595989748
Mandera,3.94,41.87,76.874,66,98,15.009867400000001,KE,1595989748
Berndorf,47.95,16.11,68.0,92,77,2.9974996000000003,AT,1595989748
Altay,47.87,88.12,71.54599999999999,34,42,3.9370144000000002,CN,1595989748
Labuhan,-6.88,112.21,79.304,67,100,8.8582824,ID,1595989452
Plácido de Castro,-10.34,-67.19,76.316,63,0,1.5211192000000002,BR,1595989749
Cam Ranh,11.92,109.16,93.2,59,20,2.23694,VN,1595989749
Coaldale,49.72,-112.62,80.6,54,75,8.052984,CA,1595989749
Banda Aceh,5.56,95.32,81.014,71,96,9.3280398,ID,1595989621
Māngrol,21.12,70.12,83.93,79,80,15.9493822,IN,1595989749
Taft,31.75,54.21,78.8,22,0,4.697574,IR,1595989749
Hofn,64.25,-15.21,50.756,82,0,4.4962494,IS,1595989557
Maningrida,-12.07,134.27,80.366,34,24,13.936136200000002,AU,1595989750
Abu Dhabi,24.47,54.37,95.0,46,0,2.23694,AE,1595989529
Broken Hill,-31.95,141.43,59.0,34,0,12.750558000000002,AU,1595989750
Ende,-8.84,121.66,81.626,55,16,5.144962,ID,1595989750
Srednekolymsk,67.45,153.68,51.35,67,98,10.5583568,RU,1595989750
Mujiayingzi,42.12,118.78,80.096,46,18,3.1093466,CN,1595989750
Bac Lieu,9.29,105.72,86.10799999999999,68,75,9.775427800000001,VN,1595989461
Astoria,46.19,-123.83,64.994,68,1,12.750558000000002,US,1595989750
Benghazi,32.12,20.07,77.738,70,0,12.370278200000001,LY,1595989750
Firminy,45.39,4.29,69.8,60,90,4.697574,FR,1595989751
Antalaha,-14.9,50.28,70.718,88,21,7.9858758000000005,MG,1595989751
George,-33.96,22.46,53.6,93,33,6.934514000000001,ZA,1595989751
Umm Hājar,13.3,19.7,80.636,71,100,17.7389342,TD,1595989751
Goffstown,43.02,-71.6,75.002,75,94,11.989998400000001,US,1595989751
Manavālakurichi,8.13,77.3,78.8,94,90,11.408394,IN,1595989751
Prainha,-1.8,-53.48,75.164,63,3,1.6329662,BR,1595989751
Quatre Cocos,-20.21,57.76,68.0,88,20,6.934514000000001,MU,1595989455
Kruisfontein,-34.0,24.73,55.004,86,71,8.5898496,ZA,1595989752
Arlit,18.74,7.39,89.41999999999999,36,88,7.5161184,NE,1595989510
Gokak,16.17,74.83,73.4,94,75,6.8002976,IN,1595989752
Sal Rei,16.18,-22.92,77.0,88,40,9.171454,CV,1595989752
Saldanha,-33.01,17.94,42.8,87,0,11.542610400000001,ZA,1595989752
Rio Grande,-32.03,-52.1,42.998000000000005,83,0,11.2294388,BR,1595989752
Kouroussa,10.65,-9.88,70.44800000000001,96,100,7.0910998,GN,1595989753
Challans,46.84,-1.87,59.0,77,0,6.934514000000001,FR,1595989753
Camacha,33.08,-16.33,69.8,94,75,11.408394,PT,1595989753
Naples,40.83,14.25,75.2,88,0,1.11847,IT,1595989753
Evensk,61.95,159.23,52.718,95,100,8.1424616,RU,1595989753
Sola,-13.88,167.55,80.078,80,49,21.564101600000004,VU,1595989753
Sorong,-0.88,131.25,80.94200000000001,83,92,10.1109688,ID,1595989754
Bolgatanga,10.79,-0.85,73.364,90,51,4.8988986,GH,1595989754
Paamiut,61.99,-49.67,46.616,97,100,3.690951,GL,1595989754
Kastamonu Province,41.5,33.67,54.95,69,0,3.7133204,TR,1595989651
Lingao,19.91,109.69,88.7,65,43,4.608096400000001,CN,1595989754
Plettenberg Bay,-34.05,23.37,56.372,77,73,8.008245200000001,ZA,1595989754
Mutsu,41.29,141.22,78.998,78,40,10.289924,JP,1595989754
Souillac,-20.52,57.52,68.0,88,20,6.934514000000001,MU,1595989754
Tigil',57.8,158.67,58.406,71,100,15.323039,RU,1595989755
Barras,-4.24,-42.29,77.576,59,96,3.3330406000000004,BR,1595989755
Russell,32.35,-85.2,78.8,88,90,3.35541,US,1595989755
Hobbs,32.7,-103.14,91.00399999999999,25,1,6.934514000000001,US,1595989545
Iskateley,67.68,53.15,49.388,79,0,9.3280398,RU,1595989755
Maceió,-9.67,-35.74,73.4,94,75,9.171454,BR,1595989689
Tatarka,44.96,41.95,60.8,82,20,6.71082,RU,1595989755
Sinnamary,5.38,-52.95,79.286,85,1,12.504494600000001,GF,1595989755
El Jícaro,14.92,-89.9,76.172,75,93,3.1093466,GT,1595989756
São Raimundo Nonato,-9.02,-42.7,71.15,67,2,5.905521600000001,BR,1595989692
Ocós,14.51,-92.19,78.8,94,90,5.816044000000001,GT,1595989756
Guayabetal,4.21,-73.82,57.2,71,20,3.35541,CO,1595989756
Lagoa,39.05,-27.98,73.13,90,44,15.390147200000001,PT,1595989756
Skibbereen,51.55,-9.27,51.8,81,75,5.816044000000001,IE,1595989756
Warwick,41.7,-71.42,78.998,65,40,5.816044000000001,US,1595989615
Tsimmerbude,54.67,20.13,62.6,88,32,11.184700000000001,RU,1595989757
Viedma,-40.81,-63.0,39.182,70,0,4.4962494,AR,1595989688
Mafinga,-7.25,35.07,59.378,74,69,3.1764548,TZ,1595989757
Verkhoyansk,67.54,133.38,56.516,46,64,6.263432,RU,1595989757
Taksimo,56.34,114.88,67.514,77,100,2.2593094000000002,RU,1595989468
Beloomut,54.94,39.34,62.00600000000001,71,99,4.0041226000000005,RU,1595989757
Hirara,24.8,125.28,89.6,70,40,12.750558000000002,JP,1595989757
Manjeshwar,12.72,74.89,77.0,94,75,2.348787,IN,1595989758
Camrose,53.02,-112.84,75.992,68,0,4.0041226000000005,CA,1595989758
Udachny,66.42,112.4,51.8,66,90,2.23694,RU,1595989758
Pushkinskiye Gory,57.02,28.91,59.95399999999999,98,91,5.8831522000000005,RU,1595989758
Bulgan,48.81,103.53,65.138,65,87,4.0936002,MN,1595989758
Hamilton,39.18,-84.53,77.0,78,1,2.1922012,US,1595989641
Salamiyah,35.01,37.05,76.892,46,0,4.9883762,SY,1595989758
Sitka,57.05,-135.33,62.6,67,75,11.408394,US,1595989759
Wewak,-3.55,143.63,84.488,68,2,8.1200922,PG,1595989759
Beyşehir,37.68,31.72,63.032,67,0,5.6147194,TR,1595989759
Bonavista,48.65,-53.11,51.008,78,55,2.9974996000000003,CA,1595989759
Carahue,-38.7,-73.17,32.0,91,20,0.9842536000000001,CL,1595989759
Belfast,54.58,-5.93,53.6,81,5,5.816044000000001,GB,1595989759
Cherskiy,68.75,161.3,51.385999999999996,51,14,14.6743264,RU,1595989759
Crateús,-5.18,-40.68,72.30199999999999,57,0,0.9171454,BR,1595989759
San Matías,-16.37,-58.4,78.818,48,56,7.5161184,BO,1595989760
Tepechitlán,21.67,-103.33,68.21600000000001,74,100,3.3330406000000004,MX,1595989760
Santa Isabel Rio Negro,-0.41,-65.02,73.256,95,77,2.2145706,BR,1595989760
Raudeberg,61.99,5.14,57.2,93,62,1.11847,NO,1595989760
High Rock,26.62,-78.28,83.24600000000001,74,92,6.4647566,BS,1595989760
Katsuura,35.13,140.3,75.002,82,100,1.006623,JP,1595989760
Sakakah,29.97,40.21,100.4,15,40,8.052984,SA,1595989618
Laytown,53.68,-6.24,51.8,87,75,9.171454,IE,1595989761
Phichit,16.25,100.42,91.994,94,20,4.697574,TH,1595989761
Lewistown,40.6,-77.57,77.0,50,1,3.3777794,US,1595989615
Kangaatsiaq,68.31,-53.46,43.268,87,0,7.5384878,GL,1595989761
Acapulco de Juárez,16.86,-99.89,82.4,83,75,1.5211192000000002,MX,1595989469
Severo-Yeniseyskiy,60.37,93.04,59.576,75,88,2.5277422,RU,1595989761
Kloulklubed,7.04,134.26,82.4,78,90,8.052984,PW,1595989761
Tateyama,34.98,139.87,75.002,94,75,12.750558000000002,JP,1595989761
Moerai,-22.43,-151.33,68.342,91,100,8.522741400000001,PF,1595989762
Mbanza-Ngungu,-5.25,14.87,64.328,90,6,8.299047400000001,CD,1595989762
Illela,13.73,5.3,82.274,60,3,9.8201666,NG,1595989762
Yelan',50.95,43.74,57.992000000000004,73,2,1.006623,RU,1595989762
Āmlāgora,22.83,87.33,84.164,75,100,9.395148,IN,1595989762
Curicó,-34.98,-71.23,41.0,80,55,3.3777794,CL,1595989762
Taraz,42.9,71.37,71.6,33,75,2.23694,KZ,1595989762
Kargil,34.57,76.1,56.821999999999996,47,2,5.1897008,IN,1595989763
Kismayo,-0.36,42.55,76.586,85,1,14.6295876,SO,1595989763
Dingle,11.0,122.67,83.498,77,96,4.7199434,PH,1595989763
Presidencia Roque Sáenz Peña,-26.79,-60.44,44.438,59,0,4.2725554,AR,1595989763
